xh,xxzzsb,szq,szjdsqc,dtmc,kfsj,xxdz,lxdh,jyzy,lon,lat
1,城区线下办事地点,西陵区,云集街道,宜昌市市民之家,周一至周五上午9:00-12:00，下午13:00-17:00,宜昌市西陵区体育场路46号,0717-6599111,乘坐B18、B17、B213公交车到市民之家站下车。,111.317981,30.692599
2,城区线下办事地点,西陵区,宜昌市西陵区政务服务中心,宜昌市西陵区政务服务中心大厅,周一至周五上午9:00-12:00，下午13:00-17:00（法定节假日除外）,宜昌市西陵区东山大道102号,0717-6675567,乘坐B3、B9、B34、B100、B213公交车到BRT绿萝路站下车，步行100米可达。自驾车请导航“西陵区东山大道102号西陵区政务服务中心”。,111.302355023471,30.711161876997
3,城区线下办事地点,西陵区,云集街道,宜昌市西陵区云集街道便民服务中心,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区果园二路8号云集街道便民服务中心一楼,0717-6920121,乘坐B9路、B6路公交车到果园二路站，往果园二路方向走500米即到。,111.30109461101,30.7045011327101
4,城区线下办事地点,西陵区,山庄路社区,宜昌市西陵区云集街道山庄路社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区山庄路16号山庄路社区便民服务站1楼,0717-6444880,乘坐公交B9路、B6、B17路到BRT山庄路站，步行215米即到。,111.306224923608,30.7046282848673
5,城区线下办事地点,西陵区,二马路社区,宜昌市西陵区云集街道二马路社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区红星路11号二马路社区便民服务站1楼,0717-6225970,乘坐2路、8路公交车市政府站下车 ，红星路小学路口旁,111.295554042285,30.6973499099201
6,城区线下办事地点,西陵区,果园路社区,宜昌市西陵区云集街道果园路社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区果园二路8号果园路社区便民服务站1楼,0717-6445094,乘坐公交1路、11路到老干部活动中心站下车，往果园二路方向走200米即到。乘坐9路17路6路27路532路果园二路站下车，果园二路方向前行200米,111.303742815653,30.701874603255
7,城区线下办事地点,西陵区,小林园社区,宜昌市西陵区云集街道小林园社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区培元路25号小林园社区便民服务站1楼,0717-6222636,乘坐B3路、7路公交车到夷陵饭店公交车站，往一医院方向走500米即到。乘坐B6路、7路、18路、30路、89路、91路到夷陵饭店公交车站，往一医院方向走500米即到。,111.295681242345,30.6996143405808
8,城区线下办事地点,西陵区,桃花岭社区,宜昌市西陵区云集街道桃花岭社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区桃花岭6号桃花岭社区便民服务站1楼,0717-6222812,乘坐18路、20路公交到隆康电信城站，下车沿上坡路走100米即到。,111.300468312408,30.6984876049732
9,城区线下办事地点,西陵区,夷陵路社区,宜昌市西陵区云集街道夷陵路社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区夷陵大道104号夷陵路社区便民服务站1楼,0717-6231026,乘坐1路、30路公交车到老干部活动中心站点。乘坐1路、11路、25路、30路、103路、512路公交车到老博物馆站点下，步行50米即到。,111.302329421764,30.7006402996572
10,城区线下办事地点,西陵区,体育场路社区,宜昌市西陵区云集街道体育场路社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区胜利三路26号体育场路社区便民服务站1楼,0717-6346770,乘坐公交18路、91路、11路到710站，往新滨江乐园小区方向走500米即到,111.31559478906,30.6939432648319
11,城区线下办事地点,西陵区,白龙井社区,宜昌市西陵区云集街道白龙井社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区白龙井路15号白龙井社区便民服务站1楼,0171-6445287,乘坐B213路、B312路、89路公交车在肿瘤医院站下，往东山中学方向走500米，在军休大院小区内即到。,111.313177628594,30.7094227602391
12,城区线下办事地点,西陵区,赵家湾社区,宜昌市西陵区云集街道赵家湾社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区金家台路18号赵家湾社区便民服务站1楼,0717-6445731,乘坐公交B6、B9路到果园二路站，沿东山大道方向走500米到东山大道127号，沿金家台路8号走500米至金家台路9号，沿金家台路16号走200米即到。11路、18路、89路91路到三峡晚报站下车，从白龙便利商店旁进金家台路前行200米。,111.31018869667,30.7000175525065
13,城区线下办事地点,西陵区,西坝街道,宜昌市西陵区西坝街道便民服务中心,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区和平路10号,0717-6278010,乘坐公交8路至二十一中站下车后步行300米即到；乘坐公交22路到西坝转盘站，下车后步行384米即到。自驾车请导航“西陵区西坝和平路10号西坝街道便民服务中心。,111.283485756911,30.7288028263886
14,城区线下办事地点,西陵区,甲街社区,宜昌市西陵区西坝街道甲街社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区和平路24号,0717-6276231,乘坐公交35路、8路到西坝二路站，往西坝二路方向走600米或乘坐公交22路到西坝转盘站，往和平路方向走684米即到。驾车请从三江桥下桥左转往前直行500米即到。,111.281904829044,30.7220999274896
15,城区线下办事地点,西陵区,光明路社区,宜昌市西陵区西坝街道光明路社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区建设路12号,0717-6718925,乘坐8路公交车到国贸超市水岸天成站，往前直行约200米即到。驾车请导航“西陵区建设路12号光明路社区便民服务站”。,111.288403350765,30.7302621328515
16,城区线下办事地点,西陵区,桥北社区,宜昌市西陵区西坝街道桥北社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区西坝二路2-2号,0717-6977100,驾车请从三江桥下桥左转前行800米到十字路口左转上行200米即到达。公交车请坐8路、35路到二十一中站，下车后向西坝二路步行200米到达西坝街道社区便民服务中心乘坐电梯上3楼即可到达桥北社区便民服务站。,111.28758418597,30.7275668530356
17,城区线下办事地点,西陵区,丫口社区,宜昌市西陵区西坝街道丫口社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区西坝路28号,0717-6218520,驾车请从三江桥左转下桥至西坝路右转200米即到。（请导航西坝路28号丫口社区便民服务站）。公交车请坐8路到二十一中站，下车后步行500米即可到达丫口社区、22路公交车请到西坝转盘站，下车后步行50米，即可到达丫口社区便民服务站。,111.286021134383,30.721730570239
18,城区线下办事地点,西陵区,幸福路社区,宜昌市西陵区西坝街道幸福路社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区西坝路15号,0717-6993189,驾车请从三江桥下桥直行至江边右转沿西坝路直行至西坝路15号院外即到。公交乘坐8路车至西坝路15号斜对面江边车站下车，下车后至马路对面左转，步行20米后即到幸福路社区便民服务站。,111.289255034219,30.72709344446
19,城区线下办事地点,西陵区,夜明珠街道,宜昌市西陵区夜明珠街道便民服务中心,"周一至周五上午8:30-12:00,下午14:00-17:30，法定节假日除外。",宜昌市西陵区朝阳路96号,0717-6928509,乘坐公交50路到葛洲坝检察院站下车即到。,111.31818855639,30.7481725176124
20,城区线下办事地点,西陵区,常家湾社区,宜昌市西陵区夜明珠街道常家湾社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区肖家岗路18-1,0717-6300097,乘坐213路常刘路下，乘9路，16路，34路，50路，100路，34路葛洲坝下。驾车请导航“常家湾社区”。,111.302156497953,30.7274714730377
21,城区线下办事地点,西陵区,肖家岗社区,宜昌市西陵区夜明珠街道肖家岗社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区东山大道21-7号,0717-6797172,乘坐公交B34路、B100路到葛洲坝站下，往伍家岗方向走300米即到。,111.300657315887,30.724425782043
22,城区线下办事地点,西陵区,夜明珠社区,宜昌市西陵区夜明珠街道夜明珠社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区夜明珠路57-25,0717-6711300,乘坐公交100路、34路到夜明珠站，往国药葛洲坝中心医院三峡院区方向走100米即到。,111.312634782574,30.7420614090986
23,城区线下办事地点,西陵区,大堰湾社区,宜昌市西陵区夜明珠街道大堰湾社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区列电路2-2号,0717-6713565,乘坐34路、100路、16路公交到望州岗站下，过铁路300米即到。,111.312802496213,30.7351239209019
