xh,building_id,unit_no,floor_no,no,js,czfs,tnmj,area,bfzjbz,karma_create_time
1,4028b881877f152901877f39fefb0000,1,1,1,,,,,,2025-11-04 09:07:01.0
2,8a9c96b180db140c0180ee8a89b615de,1,2,1,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
3,8a9c96b180db140c0180ee8a89b615de,1,2,2,9,0,49.8,49.8,700,2025-11-04 09:07:01.0
4,8a9c96b180db140c0180ee8a89b615de,1,2,3,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
5,8a9c96b180db140c0180ee8a89b615de,1,2,4,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
6,8a9c96b180db140c0180ee8a89b615de,1,2,5,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
7,8a9c96b180db140c0180ee8a89b615de,1,2,6,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
8,8a9c96b180db140c0180ee8a89b615de,1,2,7,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
9,8a9c96b180db140c0180ee8a89b615de,1,2,8,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
10,8a9c96b180db140c0180ee8a89b615de,1,2,9,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
11,8a9c96b180db140c0180ee8a89b615de,1,2,10,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
12,8a9c96b180db140c0180ee8a89b615de,1,2,11,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
13,8a9c96b180db140c0180ee8a89b615de,1,2,12,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
14,8a9c96b180db140c0180ee8a89b615de,1,2,13,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
15,8a9c96b180db140c0180ee8a89b615de,1,2,14,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
16,8a9c96b180db140c0180ee8a89b615de,1,2,15,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
17,8a9c96b180db140c0180ee8a89b615de,1,2,16,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
18,8a9c96b180db140c0180ee8a89b615de,1,2,17,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
19,8a9c96b180db140c0180ee8a89b615de,1,2,18,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
20,8a9c96b180db140c0180ee8a89b615de,1,2,19,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
21,8a9c96b180db140c0180ee8a89b615de,1,2,20,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
22,8a9c96b180db140c0180ee8a89b615de,1,2,21,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
23,8a9c96b180db140c0180ee8a89b615de,1,2,22,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
24,8a9c96b180db140c0180ee8a89b615de,1,2,23,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
25,8a9c96b180db140c0180ee8a89b615de,1,2,24,9,0,49.8,49.8,700,2025-11-04 09:07:01.0
26,8a9c96b180db140c0180ee8a89b615de,1,2,25,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
27,8a9c96b180db140c0180ee8a89b615de,1,2,27,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
28,8a9c96b180db140c0180ee8a89b615de,1,3,1,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
29,8a9c96b180db140c0180ee8a89b615de,1,3,2,9,0,49.8,49.8,700,2025-11-04 09:07:01.0
30,8a9c96b180db140c0180ee8a89b615de,1,3,3,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
31,8a9c96b180db140c0180ee8a89b615de,1,3,4,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
32,8a9c96b180db140c0180ee8a89b615de,1,3,5,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
33,8a9c96b180db140c0180ee8a89b615de,1,3,6,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
34,8a9c96b180db140c0180ee8a89b615de,1,3,7,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
35,8a9c96b180db140c0180ee8a89b615de,1,3,8,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
36,8a9c96b180db140c0180ee8a89b615de,1,3,9,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
37,8a9c96b180db140c0180ee8a89b615de,1,3,10,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
38,8a9c96b180db140c0180ee8a89b615de,1,3,11,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
39,8a9c96b180db140c0180ee8a89b615de,1,3,12,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
40,8a9c96b180db140c0180ee8a89b615de,1,3,13,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
41,8a9c96b180db140c0180ee8a89b615de,1,3,14,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
42,8a9c96b180db140c0180ee8a89b615de,1,3,15,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
43,8a9c96b180db140c0180ee8a89b615de,1,3,16,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
44,8a9c96b180db140c0180ee8a89b615de,1,3,17,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
45,8a9c96b180db140c0180ee8a89b615de,1,3,18,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
46,8a9c96b180db140c0180ee8a89b615de,1,3,19,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
47,8a9c96b180db140c0180ee8a89b615de,1,3,20,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
48,8a9c96b180db140c0180ee8a89b615de,1,3,21,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
